unique_key,created_date,closed_date,agency,complaint_type,descriptor,incident_zip,borough,latitude,longitude,status,resolution_description
59487257,2023-11-18T17:38:00.000,2023-11-18T18:36:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11435,QUEENS,40.70128842917095,-73.81313875536199,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59490207,2023-11-19T16:41:00.000,2023-11-19T17:50:00.000,DEP,Sewer,Sewer Odor (SA2),11420,QUEENS,40.66529685746538,-73.81188786369708,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59476123,2023-11-17T10:02:00.000,2023-11-17T13:10:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11373,QUEENS,40.74746284378814,-73.87303458285798,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59488518,2023-11-18T11:38:00.000,2024-05-28T10:54:00.000,DOT,Street Light Condition,Flood Light Lamp Out,11411,QUEENS,40.69335627368708,-73.72791265994185,Closed,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.
59484256,2023-11-18T09:53:00.000,2023-11-19T11:05:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11104,QUEENS,40.74732144091902,-73.9245102503601,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59483200,2023-11-18T08:56:00.000,2023-11-19T11:55:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11379,QUEENS,40.71806716508096,-73.88138406983795,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59494092,2023-11-19T08:17:00.000,2023-11-19T08:35:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11413,QUEENS,40.66069459219801,-73.76324228363218,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59488272,2023-11-18T18:23:00.000,2023-11-18T18:38:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11435,QUEENS,40.70128842917095,-73.81313875536199,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59485024,2023-11-18T19:30:01.000,2024-03-19T15:41:45.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11419,QUEENS,40.68436420256027,-73.83092219514712,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
59488270,2023-11-18T13:23:00.000,2023-11-19T14:00:00.000,DEP,Sewer,Catch Basin Search (SC2),11419,QUEENS,40.690797694711144,-73.82165659034747,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59483202,2023-11-18T11:35:00.000,2023-11-18T12:40:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11428,QUEENS,40.716991059206556,-73.75199649272777,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59497971,2023-11-20T21:49:35.000,2024-03-16T08:43:38.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11101,QUEENS,40.75853099218921,-73.9383476666168,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59484262,2023-11-18T17:35:00.000,2023-11-18T20:20:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11435,QUEENS,40.70128842917095,-73.81313875536199,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59496062,2023-11-19T11:56:00.000,2023-11-19T11:59:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),11378,QUEENS,40.73204118022564,-73.89912952581331,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59496065,2023-11-19T21:59:00.000,2023-11-20T01:05:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11377,QUEENS,40.74189994518659,-73.89262250773716,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59488985,2023-11-18T12:01:15.000,2024-02-19T21:53:41.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11435,QUEENS,40.70605902456827,-73.81156725028694,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
59485303,2023-11-18T16:47:00.000,2023-11-18T18:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11004,QUEENS,40.74022775303968,-73.70842941617778,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59488271,2023-11-18T08:59:00.000,2023-11-18T11:25:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11105,QUEENS,40.77514549070226,-73.90324883075257,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59490206,2023-11-19T07:41:00.000,2023-11-19T09:35:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11435,QUEENS,40.70128842917095,-73.81313875536199,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
59486269,2023-11-18T15:26:00.000,2023-11-20T14:15:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11435,QUEENS,40.694384590707905,-73.80769477693029,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59496008,2023-11-19T22:47:00.000,2023-11-27T12:15:00.000,DEP,Sewer,RAIN GARDEN DEBRIS (GIRGD),11372,QUEENS,40.749456756318736,-73.87668683453113,Closed,"NYC DEP investigated and determined the infrastructure required cleaning, which was completed at the time of the inspection."
59483201,2023-11-18T17:53:00.000,2023-11-19T10:10:00.000,DEP,Sewer,Catch Basin Search (SC2),11102,QUEENS,40.770701213351984,-73.92047994554743,Closed,"The status of this Department of Environmental Protection (DEP) Service Request is not available online. Please call 311 and ask for further assistance with the status. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
59498368,2023-11-20T14:38:00.000,2023-11-20T18:30:00.000,DEP,Sewer,Sewer Odor (SA2),11434,QUEENS,40.67104589578549,-73.76899140226215,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59489265,2023-11-19T21:53:00.000,2023-11-20T02:05:00.000,DEP,Sewer,Sewer Odor (SA2),11375,QUEENS,40.73510169459292,-73.8554457499332,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59498367,2023-11-20T22:56:00.000,2023-11-21T02:20:00.000,DEP,Sewer,Sewer Odor (SA2),11419,QUEENS,40.68305648890956,-73.82642939924912,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59497035,2023-11-20T20:11:00.000,2023-11-21T02:00:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11420,QUEENS,40.67169436643357,-73.81662832695501,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59495096,2023-11-19T12:47:00.000,2023-11-19T13:50:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11412,QUEENS,40.7029152280496,-73.75297936625294,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
59496066,2023-11-19T20:50:00.000,2023-11-19T21:55:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11429,QUEENS,40.71252905175843,-73.73518936857019,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
59494841,2023-11-19T20:06:57.000,2024-02-08T15:50:40.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11379,QUEENS,40.714871883485266,-73.88101820842014,Closed,"The Service Request submitted did not have sufficient location or complaint information for NYC Parks to respond.  Please submit a new Service Request with adequate site details, including a full street address and descriptive location information."
59500757,2023-11-20T16:35:41.000,2024-02-22T13:37:26.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11355,QUEENS,40.75217192737417,-73.81211896667907,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59497036,2023-11-20T22:35:00.000,2023-11-21T10:05:00.000,DEP,Sewer,Culvert Blocked/Needs Cleaning (SE),11106,QUEENS,40.75891466341391,-73.92787212767799,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59499759,2023-11-20T17:41:00.000,2023-12-01T11:20:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11101,QUEENS,40.75419392967453,-73.93278961524689,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59499760,2023-11-20T16:50:00.000,2023-11-21T11:40:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11413,QUEENS,40.66131301531357,-73.7570657961506,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59506552,2023-11-20T12:41:00.000,2023-11-20T16:50:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11001,QUEENS,40.73496930275138,-73.70647504230139,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59504829,2023-11-20T14:37:14.000,2024-01-30T22:28:08.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11105,QUEENS,40.774505502072024,-73.90269735573426,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
59501144,2023-11-20T19:08:00.000,2023-11-20T19:55:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11362,QUEENS,40.76355954717215,-73.7363113124007,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59507560,2023-11-20T16:46:10.000,2024-02-16T00:21:39.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11374,QUEENS,40.731450063501846,-73.85456967249466,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
59493125,2023-11-19T09:17:00.000,2023-11-19T11:05:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),11373,QUEENS,40.742752233957845,-73.88014561878013,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59502461,2023-11-20T09:17:00.000,2023-11-20T14:30:00.000,DEP,Sewer,Highway Flooding (SH),,QUEENS,,,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59505202,2023-11-20T09:14:00.000,2023-11-20T13:35:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11432,QUEENS,40.71466773795424,-73.77546314128072,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59505206,2023-11-20T15:41:00.000,2023-11-20T23:11:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),11413,QUEENS,40.66667092275628,-73.75971733773898,Closed,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.
59494094,2023-11-19T17:59:00.000,2023-11-19T18:40:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11432,QUEENS,40.71863582511523,-73.78508533006178,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59505207,2023-11-20T15:23:00.000,2023-11-22T22:20:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),11378,QUEENS,40.73204118022564,-73.89912952581331,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59492128,2023-11-19T10:20:00.000,2023-11-19T11:15:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11355,QUEENS,40.75274172157852,-73.81482073698261,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59502498,2023-11-20T14:08:00.000,2023-11-20T17:40:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11413,QUEENS,40.6622788737558,-73.74924788103361,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
59500760,2023-11-20T14:39:08.000,2024-01-10T19:18:35.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11422,QUEENS,40.6812098864509,-73.7299380067382,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59504831,2023-11-20T16:36:07.000,2024-01-30T22:28:08.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11102,QUEENS,40.776506936796046,-73.92135399821726,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59505205,2023-11-20T21:02:00.000,2023-11-20T21:20:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),11378,QUEENS,40.73221957651178,-73.89911482296922,Closed,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.
59501140,2023-11-20T15:05:00.000,2023-11-21T10:15:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11692,QUEENS,40.596932651425156,-73.79758326416876,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59497974,2023-11-20T12:53:11.000,2024-02-05T14:53:50.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11422,QUEENS,40.67415381149671,-73.73738581509654,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59501142,2023-11-20T10:35:00.000,2023-11-20T11:40:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11694,QUEENS,40.58107525767295,-73.85314030055822,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59515454,2023-11-21T11:53:00.000,2023-11-21T14:35:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11373,QUEENS,40.73707048988985,-73.87488748453934,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59509207,2023-11-21T15:56:00.000,2023-11-21T18:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11373,QUEENS,40.73929808727641,-73.88429448489656,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59509195,2023-11-21T19:11:00.000,2023-11-22T11:25:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11377,QUEENS,40.73842584776062,-73.8995492755575,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59511389,2023-11-21T09:30:14.000,2024-01-10T19:18:36.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11411,QUEENS,40.68657551329098,-73.7274283128147,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
59512915,2023-11-21T11:23:00.000,2023-11-28T10:30:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11414,QUEENS,40.66238234583304,-73.84740687824656,Closed,"The Department of Environmental Protection inspected your complaint and determined that the catch basin is now functioning properly.  If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59505208,2023-11-20T15:02:00.000,2023-11-20T19:05:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11419,QUEENS,40.688036422419806,-73.81469033393422,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59503489,2023-11-20T12:26:28.000,2024-01-13T00:11:47.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11426,QUEENS,40.739426564982814,-73.72186054214119,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
59509202,2023-11-21T09:35:00.000,2023-11-22T11:35:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11356,QUEENS,40.78505533396379,-73.83257675566568,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59515136,2023-11-21T16:15:25.000,2024-02-01T14:51:37.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11412,QUEENS,40.703726995637076,-73.75138581765337,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59507914,2023-11-21T21:14:00.000,2023-11-21T21:55:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11420,QUEENS,40.67157247274028,-73.80267760863832,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59514199,2023-11-21T10:59:00.000,2023-11-28T11:05:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11429,QUEENS,40.71263523283991,-73.74826126317754,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59509205,2023-11-21T12:47:00.000,2023-11-21T14:05:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),11694,QUEENS,40.58169503316181,-73.84642120920326,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
59511390,2023-11-21T18:02:29.000,2024-01-17T09:33:38.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11360,QUEENS,40.77707356040235,-73.78025344685508,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59511707,2023-11-21T15:50:00.000,2023-11-24T09:50:00.000,DEP,Sewer,Defective/Missing Curb Piece (SC4),11374,QUEENS,40.72777431608943,-73.86081585685756,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59510136,2023-11-21T12:39:20.000,2024-03-20T15:02:07.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11417,QUEENS,40.67635563503917,-73.85781550372498,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59509196,2023-11-21T15:08:00.000,2023-11-22T10:25:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11372,QUEENS,40.75537136053632,-73.88707111040107,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59502496,2023-11-20T20:35:00.000,2025-06-09T17:30:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11368,QUEENS,40.741982330673174,-73.85077556011962,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, a defect was found done."
59504828,2023-11-20T15:51:53.000,2024-01-13T00:11:47.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11363,QUEENS,40.7792071826177,-73.75103178811969,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59514198,2023-11-21T12:11:00.000,2023-11-21T13:45:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11358,QUEENS,40.76781193146422,-73.80092675469643,Closed,The Department of Environmental Protection has investigated this complaint and found that debris was obstructing the catch basin.
59501143,2023-11-20T20:38:00.000,2023-11-20T22:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11412,QUEENS,40.70566775953588,-73.7592305238046,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59510440,2023-11-21T10:26:00.000,2023-11-21T12:00:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),11360,QUEENS,40.78757228834251,-73.78029824207383,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59499758,2023-11-20T17:44:00.000,2023-11-24T11:50:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11101,QUEENS,40.755391930601284,-73.93504070454088,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
