unique_key,created_date,closed_date,agency,complaint_type,descriptor,incident_zip,borough,latitude,longitude,status,resolution_description
69180262,2026-05-30T19:40:19.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11379,QUEENS,40.71105292394072,-73.87490385541727,In Progress,
65998822,2025-08-30T22:16:47.000,2026-04-22T14:10:03.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11385,QUEENS,40.70411714834614,-73.8884996201117,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
69180684,2026-05-30T11:01:00.000,,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11356,QUEENS,40.78166663756555,-73.82770697459341,Open,
69180686,2026-05-30T13:41:00.000,2026-05-30T13:43:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11004,QUEENS,40.74656825586489,-73.71283711834337,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
69180687,2026-05-30T13:40:00.000,2026-05-30T13:43:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11004,QUEENS,40.74656825586489,-73.71283711834337,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
69180690,2026-05-30T15:03:00.000,2026-05-30T20:25:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11412,QUEENS,40.701491077183256,-73.77040065398505,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
64928517,2025-05-12T15:44:00.000,2025-05-15T04:30:00.000,DEP,Sewer,Manhole Cover Missing (Emergency) (SA3),11434,QUEENS,40.6679822957762,-73.7743117845599,Closed,The Department of Environmental Protection has investigated this complaint and has performed repair work.
68077764,2026-02-22T19:32:00.000,2026-02-22T20:13:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),11370,QUEENS,40.77296470302977,-73.89231607961156,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
69181606,2026-05-30T19:15:36.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11423,QUEENS,40.71676832808243,-73.75956919818019,In Progress,
69181608,2026-05-30T12:20:21.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11413,QUEENS,40.66476672124511,-73.76402443770758,In Progress,
64886823,2025-05-08T12:33:10.000,2026-04-21T11:59:04.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11378,QUEENS,40.7218371645012,-73.90682562681307,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
69182051,2026-05-30T22:25:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11375,QUEENS,40.721777626655445,-73.83818685810098,Open,
69182053,2026-05-30T12:51:00.000,2026-05-30T16:05:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11422,QUEENS,40.65138129291957,-73.73305714573354,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
69182054,2026-05-30T20:05:00.000,2026-05-30T22:05:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11427,QUEENS,40.721634104694786,-73.75275846454915,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
69182056,2026-05-30T16:49:00.000,2026-05-30T19:35:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11418,QUEENS,40.700804343345126,-73.82652384542257,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
69182057,2026-05-30T16:35:00.000,2026-05-30T21:20:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11429,QUEENS,40.714528068057895,-73.73080943363632,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
69182058,2026-05-30T13:29:00.000,2026-05-30T21:40:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11373,QUEENS,40.74078852867261,-73.88993584526486,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
69182059,2026-05-30T12:01:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),11365,QUEENS,40.7509710921786,-73.78320888319578,Open,
69182060,2026-05-30T09:31:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),11375,QUEENS,40.71088725456676,-73.84683774429168,Open,
69182061,2026-05-30T06:10:00.000,2026-05-30T06:40:00.000,DEP,Sewer,Sewer Odor (SA2),11435,QUEENS,40.71311933736111,-73.82240847876363,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
69182062,2026-05-30T18:41:00.000,,DEP,Sewer,Street Flooding (SJ),11379,QUEENS,40.71693036957181,-73.87322261091464,Open,
65407136,2025-06-28T13:02:00.000,2025-06-28T17:20:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11420,QUEENS,40.67235172113832,-73.80252028964408,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
67930911,2026-02-10T16:47:00.000,2026-02-12T09:45:00.000,DEP,Sewer,Street Flooding (SJ),11414,QUEENS,40.65753662723706,-73.83464120688546,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
65497961,2025-07-08T11:35:17.000,2026-04-20T15:10:02.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11378,QUEENS,40.719483775126,-73.90544002613836,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
69182951,2026-05-30T09:39:32.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11355,QUEENS,40.74373909730643,-73.82189019085364,In Progress,
69182952,2026-05-30T10:18:23.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11374,QUEENS,40.71837147467959,-73.86140547013296,In Progress,
65750648,2025-08-03T13:36:44.000,2026-04-22T14:10:04.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11385,QUEENS,40.69421930362304,-73.89711682135977,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
65827375,2025-08-11T17:15:37.000,2026-04-21T11:59:04.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11377,QUEENS,40.73390226283901,-73.89319468061677,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
69183280,2026-05-30T20:45:00.000,,DEP,Sewer,RAIN GARDEN DEBRIS (GIRGD),11374,QUEENS,40.73109506882117,-73.86048058006416,Open,
69183410,2026-05-30T10:02:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11418,QUEENS,40.695059937667594,-73.84610598474752,Open,
69183411,2026-05-30T11:01:00.000,2026-05-31T07:08:00.000,DEP,Sewer,Defective/Missing Curb Piece (SC4),11422,QUEENS,40.63604612725593,-73.74025605661087,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
65949598,2025-08-25T15:43:39.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11385,QUEENS,40.705450207866676,-73.87181977725407,In Progress,NYC Parks reviewed this request and will visit the location to investigate the condition.
64930464,2025-05-12T14:55:38.000,2026-02-03T11:58:32.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11691,QUEENS,40.60536028104663,-73.76230768847765,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
68141877,2026-02-26T11:08:34.000,2026-03-02T11:27:21.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11370,QUEENS,40.75681892619872,-73.89398812743798,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
69184350,2026-05-30T16:11:28.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11372,QUEENS,40.752542137167794,-73.87440726391551,In Progress,
69184736,2026-05-31T12:02:00.000,,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11416,QUEENS,40.686578635053834,-73.84410274330733,Open,
69184737,2026-05-31T09:56:00.000,,DEP,Sewer,Culvert Blocked/Needs Cleaning (SE),11435,QUEENS,40.711625228323726,-73.81827873600422,Open,
69184739,2026-05-31T14:44:00.000,2026-05-31T17:20:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11693,QUEENS,40.58480360757099,-73.81913145913114,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
66007568,2025-08-31T10:26:54.000,2026-04-20T15:10:05.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11378,QUEENS,40.722462445409626,-73.89355574275368,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
66017046,2025-09-01T12:24:38.000,2026-04-20T15:10:06.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11378,QUEENS,40.72373297142616,-73.8903139637653,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
66039063,2025-09-03T13:00:35.000,2026-04-20T15:10:06.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11379,QUEENS,40.71493157949353,-73.90054421507999,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
69185695,2026-05-31T20:28:23.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11379,QUEENS,40.71771897015416,-73.89298613225182,In Progress,
69185697,2026-05-31T19:43:23.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11429,QUEENS,40.70825760833496,-73.73021436619553,In Progress,
69185698,2026-05-31T10:48:26.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11420,QUEENS,40.674374437680406,-73.82262340630979,In Progress,
66043162,2025-09-03T16:09:54.000,2026-04-22T14:10:03.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11378,QUEENS,40.7135545761017,-73.90819711454732,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
64266892,2025-03-05T19:26:00.000,2025-03-06T04:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11435,QUEENS,40.69370379383155,-73.80277438623794,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
69186150,2026-05-31T22:30:00.000,,DEP,Sewer,Catch Basin Search (SC2),11421,QUEENS,40.69582677199975,-73.85537583592392,Open,
69186155,2026-05-31T00:22:00.000,2026-05-31T03:25:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11418,QUEENS,40.700804343345126,-73.82652384542257,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
69186156,2026-05-31T17:38:00.000,2026-05-31T19:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11420,QUEENS,40.681104676535014,-73.82624699664719,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
65213623,2025-06-09T13:09:07.000,2026-03-31T12:32:10.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11419,QUEENS,40.68865170477913,-73.82917330605905,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
57893903,2023-06-14T10:08:00.000,2025-12-10T12:30:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11370,QUEENS,40.76113550991519,-73.88725626474768,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, a defect was found done."
66087513,2025-09-08T10:48:22.000,2026-04-20T15:10:07.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11378,QUEENS,40.7169332850253,-73.90470413369563,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
69187555,2026-05-31T09:48:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11435,QUEENS,40.70336468191623,-73.8105181198723,Open,
69187559,2026-05-31T22:25:00.000,,DEP,Sewer,Street Flooding (SJ),11434,QUEENS,40.663258187326434,-73.7798065734474,Open,
66079249,2025-09-07T07:00:14.000,2026-02-03T09:39:56.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11415,QUEENS,40.7045066003044,-73.82990811839814,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
65939768,2025-08-24T22:51:37.000,2026-04-01T00:00:58.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11691,QUEENS,40.59924994800196,-73.755577521258,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
65780102,2025-08-06T08:01:08.000,2026-04-08T10:24:15.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11040,QUEENS,40.7529116330033,-73.70639598221017,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
69188509,2026-05-31T21:46:27.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11428,QUEENS,40.721172479641716,-73.74746780967611,In Progress,
65815448,2025-08-10T16:10:29.000,2026-04-08T10:23:56.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11004,QUEENS,40.739482002804216,-73.71203046268674,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
67032440,2025-12-02T14:02:49.000,2026-02-03T11:39:40.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11422,QUEENS,40.660997066264486,-73.73457214516661,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
65929403,2025-08-23T16:14:47.000,2026-04-08T11:13:13.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11004,QUEENS,40.744310302802155,-73.7099453191116,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
65944954,2025-08-25T19:54:06.000,2026-04-08T10:23:57.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11004,QUEENS,40.74149028865374,-73.71277600438594,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
66017047,2025-09-01T10:44:20.000,2026-04-08T11:13:13.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11004,QUEENS,40.7400317703957,-73.71125944654665,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
